Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2016-02-27,165.34628295898438,96.19988250732422,24.080177307128903,99.35352325439452,117.11000061035156,70.23999786376953,19.809999465942383,432.5190124511719,0.96,7.8,0.5481,-0.07205717482069071,0.16601773751565205,0.37429343823155686,-0.4312206498496179,61.06837576917682,59.929450028932116
2016-02-28,165.34628295898438,96.19988250732422,24.080177307128903,99.35352325439452,117.11000061035156,70.23999786376953,19.809999465942383,433.5039978027344,0.96,7.8,0.5481,-0.07205717482069071,0.15062560010368686,0.3736254652282694,-0.4304045456168966,61.06837576917681,59.929450028932116
2016-02-29,164.049560546875,95.33488464355467,24.2884578704834,99.7877960205078,118.63999938964844,72.0,20.549999237060547,437.6969909667969,0.96,7.75,0.5481,-0.0793345338095504,0.15245542124280467,0.3729237057107598,-0.4604711663416968,55.36896301623533,65.08652386542613
2016-03-01,167.90582275390625,98.39486694335938,25.153608322143555,98.03067779541016,117.7699966430664,73.19999694824219,17.700000762939453,435.12298583984375,0.98,7.46,0.5481,-0.05769273586291964,0.16696481208697414,0.3591484987432257,-0.49561672878629687,65.6392139220089,60.33166551502575
2016-03-02,168.66014099121094,98.43207550048828,25.49005889892578,98.43523406982422,118.68000030517578,74.4000015258789,17.09000015258789,423.989013671875,0.99,7.31,0.5481,-0.05345941302262077,0.16726364919821923,0.37454655038157725,-0.5947118173976488,67.22784066383142,63.347819581013724
2016-03-03,169.3212127685547,98.2460708618164,25.77845001220703,98.7939910888672,120.7300033569336,74.0,16.700000762939453,421.6510009765625,0.98,7.28,0.5481,-0.04974940030424091,0.15742268828644307,0.37615770857571784,-0.6321308773196367,68.59807166266847,69.05582652826777
2016-03-04,169.87213134765625,98.2832489013672,26.291133880615234,98.16043853759766,120.54000091552734,77.19999694824219,16.860000610351562,410.9389953613281,1.0,7.08,0.2326,-0.04665758031538705,0.15697165137174635,0.3861669806777598,-0.6320567852408463,69.73378904046386,67.99882541324507
2016-03-05,169.87213134765625,98.2832489013672,26.291133880615234,98.16043853759766,120.54000091552734,77.19999694824219,16.860000610351562,400.5700073242188,1.0,7.08,0.2326,-0.04665758031538705,0.15704040395824612,0.3554980433051366,-0.6320567852408463,69.73378904046388,67.99882541324506
2016-03-06,169.87213134765625,98.2832489013672,26.291133880615234,98.16043853759766,120.54000091552734,77.19999694824219,16.860000610351562,407.7070007324219,1.0,7.08,0.2326,-0.04665758031538705,0.14453298957871102,0.3586419423130928,-0.6309288322794717,69.73378904046386,67.99882541324507
2016-03-07,170.0076904296875,97.67872619628906,26.25107955932617,98.1299285888672,121.13999938964844,80.87999725341797,17.350000381469727,414.3210144042969,1.0,7.03,0.2326,-0.045896806772083416,0.14444663164741756,0.3473526480109305,-0.6325768448072687,70.0664996945055,69.820742793331
2016-03-08,168.15159606933594,96.8695297241211,25.80247688293457,99.21379089355467,120.58000183105467,77.19999694824219,18.670000076293945,413.9719848632813,0.95,7.14,0.2326,-0.05631342705360045,0.14928407298559113,0.3474975090856775,-0.642311109897426,60.29335712078159,66.04153649653978
2016-03-09,168.9822235107422,97.49270629882812,25.962696075439453,98.61077117919922,119.58000183105467,81.19999694824219,18.34000015258789,414.8599853515625,1.0,7.15,0.2326,-0.05165184796723433,0.1422470705267034,0.344948764720217,-0.6440142453069605,62.79441022277227,59.81528238063673
2016-03-10,169.11782836914062,97.34388732910156,26.00274658203125,98.20623779296876,121.5,80.31999969482422,18.049999237060547,417.1310119628906,1.0,7.04,0.2326,-0.050890817521563526,0.1421534577414445,0.3448148410025888,-0.6269420444555789,63.20192048923825,66.37085959863114
2016-03-11,171.8468780517578,99.04595184326172,26.547475814819336,97.21393585205078,119.41000366210938,81.5199966430664,16.5,421.6900024414063,1.01,6.82,0.2685,-0.03557506909817335,0.14712502328728058,0.3434365247523244,-0.636643483502226,70.26138784165309,55.71576091151479
2016-03-12,171.8468780517578,99.04595184326172,26.547475814819336,97.21393585205078,119.41000366210938,81.5199966430664,16.5,411.6239929199219,1.01,6.82,0.2685,-0.03557506909817335,0.1394132415116053,0.35534102927385625,-0.636643483502226,70.26138784165309,55.71576091151479
2016-03-13,171.8468780517578,99.04595184326172,26.547475814819336,97.21393585205078,119.41000366210938,81.5199966430664,16.5,414.0650024414063,1.01,6.82,0.2685,-0.03557506909817335,0.12987846211474663,0.3539586508490986,-0.6401546674205418,70.26138784165309,55.71576091151479
2016-03-14,171.6265411376953,99.21337127685548,26.387250900268555,97.51923370361328,117.87000274658205,79.04000091552734,16.920000076293945,416.43798828125,1.0,6.74,0.2685,-0.03681162582547012,0.13017141719007824,0.34876582799123346,-0.6363137834537851,68.92795229616422,48.54372238952468
2016-03-15,171.34683227539062,99.17616271972656,26.010757446289062,97.61087036132812,117.95999908447266,77.5999984741211,16.84000015258789,416.8299865722656,0.99,6.84,0.2685,-0.03838138492298238,0.1305564285296257,0.3221518514933414,-0.6378412479432086,67.18482093863017,48.95723360525727
2016-03-16,172.33847045898438,100.0597686767578,26.53145408630371,97.9009246826172,120.58999633789062,81.44000244140625,14.989999771118164,417.010986328125,1.07,6.94,0.2685,-0.03281619457716782,0.1305930694413562,0.3153996933626954,-0.6243482659552387,70.07424662410284,59.260591536637556
2016-03-17,173.4318084716797,100.00395965576172,27.116235733032227,98.30545043945312,120.12999725341795,84.4000015258789,14.4399995803833,420.6210021972656,1.04,6.82,0.2685,-0.02668025280563075,0.12420407258994438,0.31073086492490787,-0.6170152256580994,72.90682858692116,57.08993799981858
2016-03-18,174.11334228515625,100.16067504882812,27.260421752929688,98.51156616210938,119.8000030517578,83.83999633789062,14.020000457763672,409.5480041503906,1.04,6.71,0.155,-0.022855404729127282,0.11724368768864493,0.31595507248722215,-0.615535818129662,74.5255070370089,55.51885526575054
2016-03-19,174.11334228515625,100.16067504882812,27.260421752929688,98.51156616210938,119.8000030517578,83.83999633789062,14.020000457763672,410.4440002441406,1.04,6.71,0.155,-0.022855404729127282,0.11594729459967748,0.3115067386594943,-0.615535818129662,74.52550703700888,55.51885526575054
2016-03-20,174.11334228515625,100.16067504882812,27.260421752929688,98.51156616210938,119.8000030517578,83.83999633789062,14.020000457763672,413.7550048828125,1.04,6.71,0.155,-0.022855404729127282,0.11585920056243419,0.31283322818924786,-0.6166807027739076,74.5255070370089,55.51885526575054
2016-03-21,174.3603973388672,100.55247497558594,27.31649398803711,97.75587463378906,118.95999908447266,84.72000122070312,13.789999961853027,413.3070068359375,1.05,6.65,0.155,-0.021468902653527425,0.11568915473677824,0.27875382866426984,-0.6089833270409681,75.19643400438909,51.05219442332699
2016-03-22,174.2666473388672,100.86031341552734,27.252416610717773,97.73297882080078,119.30999755859376,84.31999969482422,14.170000076293944,418.0889892578125,1.03,6.69,0.155,-0.021995038701485274,0.11579369399472653,0.28201937486140904,-0.6021351010258571,74.39571554164735,52.75766157099428
2016-03-23,173.11654663085938,100.03005981445312,26.787797927856445,98.83975219726562,116.61000061035156,80.87999725341797,14.9399995803833,418.0409851074219,1.01,6.79,0.155,-0.02844953940830932,0.1126195743181933,0.28204091245072704,-0.6048144762406604,65.22050513054239,40.914467613882124
2016-03-24,173.03985595703125,100.05806732177734,26.723709106445312,98.8779296875,116.33000183105467,80.4800033569336,14.739999771118164,416.3940124511719,1.02,6.93,0.155,-0.028879936507436296,0.10447479366074221,0.2479455413050259,-0.6048100061910561,64.64795402388967,39.913813295976816
2016-03-25,173.03985595703125,100.05806732177734,26.723709106445312,98.8779296875,116.33000183105467,80.4800033569336,14.739999771118164,417.177001953125,1.02,6.93,0.1578,-0.028879936507436296,0.1043420137107526,0.24530385722337072,-0.6048100061910561,64.64795402388967,39.913813295976816
2016-03-26,173.03985595703125,100.05806732177734,26.723709106445312,98.8779296875,116.33000183105467,80.4800033569336,14.739999771118164,417.9450073242188,1.02,6.93,0.1578,-0.028879936507436296,0.09981053148374844,0.2454371453736007,-0.6048100061910561,64.64795402388967,39.913813295976816
2016-03-27,173.03985595703125,100.05806732177734,26.723709106445312,98.8779296875,116.33000183105467,80.4800033569336,14.739999771118164,426.7650146484375,1.02,6.93,0.1578,-0.028879936507436296,0.09927852501178792,0.24866407537466156,-0.6044659294676566,64.64795402388967,39.913813295976816
2016-03-28,173.14210510253906,99.91813659667967,26.811826705932617,99.0077133178711,116.5999984741211,80.08000183105469,15.239999771118164,424.2309875488281,1.0,6.99,0.1578,-0.028306102253307788,0.09921383766385718,0.24938292881069674,-0.5987754874691447,65.19587346031165,41.76121127042838
2016-03-29,174.7436981201172,101.52263641357422,27.180322647094727,100.04576873779295,118.76000213623048,78.4000015258789,13.81999969482422,416.5159912109375,1.03,7.14,0.1578,-0.01931777349911643,0.10154828724919755,0.2565620538734791,-0.578015177015304,72.40930555156696,53.9574517371549
2016-03-30,175.51043701171875,102.01705169677734,27.460697174072266,98.99243927001952,117.0999984741211,77.83999633789062,13.5600004196167,414.8160095214844,1.07,7.03,0.1578,-0.015014744483192934,0.09749558477942917,0.2536656207011628,-0.5747444453558374,75.07287159030294,45.98692133257088
2016-03-31,175.08445739746094,101.8677978515625,27.436662673950195,99.69469451904295,117.63999938964844,77.5999984741211,13.949999809265137,416.72900390625,1.05,7.05,0.1578,-0.017405392277925886,0.07472627963290247,0.2541300479813258,-0.5747377264678403,70.97344842564203,48.6445393203838
2016-04-01,176.27711486816406,102.9499282836914,27.3565616607666,99.95471954345705,116.93000030517578,74.63999938964844,13.100000381469728,417.9599914550781,1.03,7.05,0.375,-0.010712058003758995,0.07585231539018204,0.23891649791471653,-0.5712909222365041,75.07693302227396,45.47624038186497
2016-04-02,176.27711486816406,102.9499282836914,27.3565616607666,99.95471954345705,116.93000030517578,74.63999938964844,13.100000381469728,420.87298583984375,1.03,7.05,0.375,-0.010712058003758995,0.07560917115293947,0.23952126146647343,-0.571290922236504,75.07693302227396,45.476240381864976
2016-04-03,176.27711486816406,102.9499282836914,27.3565616607666,99.95471954345705,116.93000030517578,74.63999938964844,13.100000381469728,420.9039916992188,1.03,7.05,0.375,-0.010712058003758995,0.07548669931071729,0.2212810803591689,-0.5655492235370033,75.07693302227396,45.476240381864976
2016-04-04,175.70639038085938,102.55811309814452,27.02811622619629,100.0159149169922,116.1500015258789,72.63999938964844,14.119999885559082,421.4440002441406,1.03,7.03,0.375,-0.013915031083473745,0.07652691376894755,0.20025211108289237,-0.5655114825937961,69.22766066193455,41.74552459892973
2016-04-05,173.9514617919922,101.56930541992188,26.49941062927246,101.1097640991211,117.66000366210938,73.04000091552734,15.420000076293944,424.0299987792969,1.01,7.13,0.375,-0.023763897133551894,0.08301667190504333,0.19244758663308004,-0.561241956794157,55.03011258339042,50.253704735967986
2016-04-06,175.8511962890625,103.23908996582033,26.8198356628418,100.37543487548828,116.94000244140624,76.80000305175781,14.09000015258789,423.4129943847656,1.03,7.04,0.375,-0.013102363262002393,0.08804216568221333,0.1849971098608773,-0.5861261984183188,63.707173202145576,46.74773390617293
2016-04-07,173.7469940185547,101.75587463378906,26.28312492370605,101.614501953125,118.61000061035156,76.08000183105469,16.15999984741211,422.7449951171875,1.0,7.11,0.375,-0.02491139437356413,0.0893326422468985,0.1850954882313769,-0.595363837408172,51.78770775777774,54.650516046034284
2016-04-08,174.2154998779297,101.68122100830078,26.73973274230957,100.97199249267578,118.43000030517578,80.23999786376953,15.359999656677246,420.3489990234375,1.02,7.03,0.3323,-0.02228208427973311,0.08873086787044936,0.18635350640297732,-0.5942239709497891,53.85775104455698,53.72504961321988
2016-04-09,174.2154998779297,101.68122100830078,26.73973274230957,100.97199249267578,118.43000030517578,80.23999786376953,15.359999656677246,419.4110107421875,1.02,7.03,0.3323,-0.02228208427973311,0.0887793930747736,0.18569384048898918,-0.5942239709497891,53.85775104455698,53.72504961321988
2016-04-10,174.2154998779297,101.68122100830078,26.73973274230957,100.97199249267578,118.43000030517578,80.23999786376953,15.359999656677246,421.5639953613281,1.02,7.03,0.3323,-0.02228208427973311,0.07632522732590259,0.18256380631297514,-0.6036166064374222,53.85775104455698,53.72504961321988
2016-04-11,173.806640625,101.3080825805664,27.08419418334961,100.84198760986328,120.02999877929688,82.23999786376953,16.260000228881836,422.4830017089844,1.03,7.0,0.3323,-0.024576650589145634,0.0767520482744257,0.1609668630506671,-0.6360477980120307,51.44995604136467,61.048148336172225
2016-04-12,175.4252471923828,102.156982421875,27.500747680664062,100.14595794677734,120.0500030517578,85.12000274658203,14.850000381469728,425.1900024414063,1.05,6.87,0.3323,-0.01549283978849057,0.0809713457757178,0.16116292176188454,-0.6320720680479682,59.222212215558535,61.13096934439408
2016-04-13,177.19725036621094,103.46295928955078,27.989397048950195,100.4977798461914,118.7699966430664,84.08000183105469,13.84000015258789,423.7340087890625,1.02,6.71,0.3323,-0.005548149155459158,0.08516300793845376,0.16088585733947952,-0.6114242973039886,65.6966478964232,53.31887547462055
2016-04-14,177.20571899414062,103.47230529785156,27.85321617126465,100.0159149169922,117.11000061035156,83.83999633789062,13.720000267028809,424.2820129394531,1.03,6.6,0.3323,-0.005500622217533278,0.08483747760510334,0.1608995655266239,-0.5804396271267481,65.72465661979277,45.24382770768765
2016-04-15,177.00979614257812,103.21109771728516,27.69300842285156,100.87258911132812,117.91999816894533,82.0,13.619999885559082,429.7130126953125,1.02,6.62,0.0879,-0.006600164349007689,0.08389993615933355,0.1664024245367152,-0.5792774828816756,64.41428148380552,49.28030139683654
2016-04-16,177.00979614257812,103.21109771728516,27.69300842285156,100.87258911132812,117.91999816894533,82.0,13.619999885559082,430.5719909667969,1.02,6.62,0.0879,-0.006600164349007689,0.08232632871621988,0.16417097541406575,-0.5792774828816756,64.41428148380552,49.28030139683654
2016-04-17,177.00979614257812,103.21109771728516,27.69300842285156,100.87258911132812,117.91999816894533,82.0,13.619999885559082,427.3989868164063,1.02,6.62,0.0879,-0.006600164349007689,0.08177011964415362,0.1355476203387153,-0.5792774828816756,64.41428148380552,49.28030139683654
2016-04-18,178.2535858154297,103.76148986816406,27.82118034362793,100.43661499023438,117.73999786376952,81.36000061035156,13.350000381469728,428.5910034179688,1.03,6.62,0.0879,0.0,0.08385911795662497,0.1356051627673036,-0.5827629487267995,69.27185676806376,48.292226523448065
2016-04-19,178.81581115722656,103.12715911865234,28.245746612548828,100.12303924560548,119.58000183105467,83.5199966430664,13.239999771118164,435.5090026855469,1.02,6.46,0.0879,0.0,0.08409649510668449,0.14325960726029335,-0.5703431580893076,71.18650045334834,57.64166595383225
2016-04-20,178.98626708984375,103.21109771728516,28.11757469177246,99.02157592773438,118.97000122070312,86.08000183105469,13.279999732971191,441.3890075683594,1.05,6.31,0.0879,0.0,0.08408246384131379,0.1485803141236904,-0.5575367967362197,71.76099696074246,54.146284412064816
2016-04-21,178.02354431152344,103.220458984375,27.837194442749023,98.43260955810548,119.41999816894533,85.76000213623047,13.949999809265137,449.4249877929688,1.06,6.29,0.0879,-0.005378752202464031,0.08594514133463896,0.15547773390716446,-0.5448643289967839,63.999559244184816,56.25376104246534
